Id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wf_in_review,wfe_in_review,wf_deployment,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wf_monitoring,wfe_monitoring,wf_done,wfe_done,wf_pending_customer_approval,wfe_pending_customer_approval,wf_rejected,wfe_rejected,wf_testing_monitoring,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wf_reopened,wfe_reopened,wf_to_do,wfe_to_do,wf_validation,wfe_validation,wf_resolved_under_monitoring,wfe_resolved_under_monitoring,wf_closed,wfe_closed,wf_waiting,wfe_waiting,wf_cancelled,wfe_cancelled,wf_under_review,wfe_under_review,wf_approved,wfe_approved,wf_pending_deployment,wfe_pending_deployment,wf_total_time,processing_steps
12212,2016-02-16 07:16:42+00:00,2016-02-23 15:26:51+00:00,243,d10t,4qqp,,1.0,Vacation,Medium,2016-02-16 07:16:42+00:00,2016-02-23 15:26:51+00:00,Done,done,5.0,2016-04-02 12:28:40+00:00,,0.0,,0.0,,0.0,634209.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,634209.0,1.0
12214,2016-02-24 07:08:53+00:00,2016-02-24 13:32:15+00:00,246,d10t,4ipo,4ipo,1.0,Ticket,Medium,2016-02-24 07:08:53+00:00,2016-02-24 13:32:15+00:00,Done,done,0.0,2016-04-02 12:28:40+00:00,,0.0,,0.0,,0.0,23001.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,23002.0,2.0
12218,2016-02-25 16:12:02+00:00,2017-11-19 07:41:31+00:00,249,d10t,4qqp,,1.0,Story,Medium,2016-02-25 16:12:02+00:00,2017-11-19 07:41:31+00:00,Done,done,0.0,2017-11-19 07:41:31+00:00,,0.0,,0.0,,0.0,54660569.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,54660569.0,1.0
12219,2016-02-28 09:46:12+00:00,2016-04-04 06:53:53+00:00,251,d10t,4ipo,4ipo,1.0,Ticket,Medium,2016-02-28 09:46:12+00:00,2016-04-04 06:53:53+00:00,Done,done,0.0,2016-04-04 06:53:53+00:00,,0.0,,0.0,,0.0,709785.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,2390276.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3100061.0,2.0
12220,2016-02-28 08:53:37+00:00,2017-11-19 07:41:30+00:00,250,d10t,4qqp,,1.0,Retrospective,Medium,2016-02-28 08:53:37+00:00,2017-11-19 07:41:30+00:00,Done,done,0.0,2017-11-19 07:41:30+00:00,,0.0,,0.0,,0.0,54427673.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,54427673.0,1.0
12221,2016-02-29 15:13:40+00:00,2016-03-10 07:07:50+00:00,253,d10t,4prh,,1.0,Sub-task,Medium,2016-02-29 15:13:40+00:00,2016-03-10 07:07:50+00:00,Done,done,4.0,2016-04-02 12:28:40+00:00,,0.0,,0.0,,0.0,80719.0,1.0,,0.0,17.0,1.0,,0.0,,0.0,,0.0,750312.0,1.0,,0.0,3802.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,834850.0,4.0
12228,2016-03-09 09:46:29+00:00,2016-03-17 08:35:38+00:00,263,d10t,4prh,4prh,1.0,Story,Medium,2016-03-09 09:46:29+00:00,2016-03-17 08:35:38+00:00,Done,done,6.0,2016-04-02 12:28:40+00:00,,0.0,,0.0,,0.0,518614.0,1.0,,0.0,145978.0,4.0,,0.0,,0.0,,0.0,17535.0,3.0,,0.0,4822.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,686949.0,9.0
12229,2016-03-02 09:43:30+00:00,2016-03-07 14:29:53+00:00,259,d10t,4ipo,4prh,1.0,Ticket,Medium,2016-03-02 09:43:30+00:00,2016-03-07 14:29:53+00:00,Done,done,0.0,2016-04-02 12:28:40+00:00,,0.0,,0.0,,0.0,449176.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,7.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,449183.0,2.0
12230,2016-03-13 08:21:34+00:00,2017-11-19 07:41:31+00:00,264,d10t,4ipo,,1.0,Retrospective,Medium,2016-03-13 08:21:34+00:00,2017-11-19 07:41:31+00:00,Done,done,3.0,2017-11-19 07:41:31+00:00,,0.0,,0.0,,0.0,53219997.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,53219997.0,1.0
12185,2016-01-20 09:53:54+00:00,2016-02-11 13:22:48+00:00,209,d10t,4prh,3cxhog,2.0,Story,Medium,2016-01-20 09:53:54+00:00,2016-02-11 13:22:48+00:00,Done,done,1.0,2016-04-02 12:28:39+00:00,,0.0,,0.0,,0.0,1739413.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,173921.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1913334.0,3.0
12232,2016-03-14 09:33:03+00:00,2016-04-04 07:12:01+00:00,266,d10t,4isp,4ipo,2.0,Story,Medium,2016-03-14 09:33:03+00:00,2016-04-04 07:12:01+00:00,Done,done,0.0,2016-04-04 07:12:01+00:00,,0.0,,0.0,,0.0,1805938.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1805938.0,2.0
12233,2016-03-14 09:43:36+00:00,2016-03-24 13:52:50+00:00,267,d10t,4isp,,1.0,Story,High,2016-03-14 09:43:36+00:00,2016-03-24 13:52:50+00:00,Done,done,1.0,2016-04-02 12:28:40+00:00,,0.0,,0.0,,0.0,170684.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,708270.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,878954.0,2.0
12234,2016-03-07 11:09:26+00:00,2016-03-09 09:07:59+00:00,262,d10t,4ipo,4prh,1.0,Ticket,Medium,2016-03-07 11:09:26+00:00,2016-03-09 09:07:59+00:00,Done,done,0.0,2016-04-02 12:28:40+00:00,,0.0,,0.0,,0.0,165513.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,165513.0,1.0
12235,2016-03-14 09:49:31+00:00,2016-04-07 13:26:40+00:00,268,d10t,4isp,4qqp,1.0,Story,High,2016-03-14 09:49:31+00:00,2016-04-07 13:26:40+00:00,Done,done,0.0,2016-04-07 13:26:40+00:00,,0.0,,0.0,,0.0,1978711.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,107918.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2086629.0,2.0
12237,2016-03-14 10:13:18+00:00,2016-04-18 08:49:03+00:00,271,d10t,4qqp,,1.0,Bug,Medium,2016-03-14 10:13:18+00:00,2016-04-18 08:49:03+00:00,Done,done,0.0,2016-04-18 08:49:03+00:00,,0.0,,0.0,,0.0,3018945.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3018945.0,1.0
12238,2016-03-14 09:52:42+00:00,2016-04-07 06:52:11+00:00,270,d10t,4isp,4qqp,1.0,Story,High,2016-03-14 09:52:42+00:00,2016-04-07 06:52:11+00:00,Done,done,0.0,2016-04-07 06:52:11+00:00,,0.0,,0.0,,0.0,1978571.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,84198.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2062769.0,2.0
12239,2016-03-14 11:08:17+00:00,2016-03-16 08:20:51+00:00,272,d10t,4isp,4ipo,1.0,Vacation,Medium,2016-03-14 11:08:17+00:00,2016-03-16 08:20:51+00:00,Done,done,3.0,2016-04-02 12:28:40+00:00,,0.0,,0.0,,0.0,162754.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,162754.0,1.0
12242,2016-03-16 10:32:11+00:00,2016-04-04 09:34:37+00:00,276,d10t,4qsl,,1.0,Ticket,Medium,2016-03-16 10:32:11+00:00,2016-04-04 09:34:37+00:00,Done,done,0.0,2016-04-04 09:34:37+00:00,,0.0,,0.0,,0.0,1638146.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1638146.0,1.0
12243,2016-03-17 07:44:50+00:00,2016-04-04 06:58:45+00:00,277,d10t,4ipo,4ipo,1.0,Story,Medium,2016-03-17 07:44:50+00:00,2016-04-04 06:58:45+00:00,Done,done,0.0,2016-04-04 06:58:45+00:00,,0.0,,0.0,,0.0,303.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,287443.0,1.0,,0.0,1264689.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1552435.0,3.0
12246,2016-03-24 06:59:24+00:00,2016-10-08 08:40:51+00:00,280,d10t,4ipo,,1.0,Story,Medium,2016-03-24 06:59:24+00:00,2016-10-08 08:40:51+00:00,Done,done,0.0,2016-10-08 08:40:51+00:00,,0.0,,0.0,,0.0,1210905.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,15902382.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,17113287.0,2.0
11525,2015-08-31 05:28:53+00:00,2015-09-01 07:15:16+00:00,86,d0nc,4gis,4gsg,1.0,Story,Medium,2015-08-31 05:28:53+00:00,2015-09-01 07:15:16+00:00,Done,done,1.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,657.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,92126.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,92783.0,2.0
46681000,2015-12-27 09:00:16+00:00,2016-03-28 06:45:15+00:00,2505,C13ggbx0,bzybx0yho,,1.0,Ticket,unknown,2015-12-27 09:00:16+00:00,2016-03-28 06:45:15+00:00,Done,closed,13.0,2017-05-12 20:26:58+00:00,,0.0,,0.0,,0.0,7940699.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,7940699.0,1.0
47416000,2016-02-22 08:21:47+00:00,2017-09-26 06:14:23+00:00,312,C11hl0d.nz,4pok,,1.0,Subtask,unknown,2016-02-22 08:21:47+00:00,2017-09-26 06:14:23+00:00,Done,closed,1.0,2017-09-26 06:14:23+00:00,,0.0,,0.0,7.0,1.0,50277144.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,5.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,50277156.0,3.0
13522,2016-01-24 04:36:07+00:00,2016-01-24 12:22:19+00:00,100,d.wh,4pok,,1.0,Story,Medium,2016-01-24 04:36:07+00:00,2016-01-24 12:22:19+00:00,Done,done,1.0,2016-04-02 13:10:04+00:00,,0.0,,0.0,,0.0,55.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,27917.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,27972.0,2.0
12536,2015-09-02 08:24:02+00:00,2015-09-11 20:49:35+00:00,71,dn03,4psl,4psl,1.0,Ticket,Medium,2015-09-02 08:24:02+00:00,2015-09-11 20:49:35+00:00,Done,done,0.0,2016-04-02 12:36:50+00:00,,0.0,,0.0,,0.0,822333.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,822333.0,1.0
12457,2016-03-16 10:13:59+00:00,2016-04-11 10:01:27+00:00,293,d8-e,4qsl,4qsl,1.0,Ticket,Medium,2016-03-16 10:13:59+00:00,2016-04-11 10:01:27+00:00,Done,done,3.0,2016-04-11 10:01:27+00:00,,0.0,,0.0,,0.0,78512.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,2167136.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2245648.0,2.0
44896000,2015-08-26 10:25:40+00:00,2016-03-28 07:23:58+00:00,2294,C06ggt_0,t.yt_0ygh,,1.0,Ticket,unknown,2015-08-26 10:25:40+00:00,2016-03-28 07:23:58+00:00,Done,closed,5.0,2018-03-30 19:36:22.493000+00:00,,0.0,,0.0,,0.0,18565098.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,18565098.0,1.0
47648000,2016-03-13 06:50:59+00:00,2016-05-11 07:37:51+00:00,28,C06hg10t,t.y10tyhi,,1.0,Ticket,unknown,2016-03-13 06:50:59+00:00,2016-05-11 07:37:51+00:00,Won't Do,closed,4.0,2018-03-30 20:01:28.007000+00:00,,0.0,,0.0,63.0,1.0,5100349.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,5100412.0,2.0
11758,2015-09-01 08:01:30+00:00,2015-09-01 12:01:50+00:00,46,d1z0,4olg,,1.0,Ticket,Medium,2015-09-01 08:01:30+00:00,2015-09-01 12:01:50+00:00,Done,done,1.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,104.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,14316.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,14420.0,2.0
11767,2015-09-14 11:48:01+00:00,2015-09-21 12:49:58+00:00,57,d1z0,4hlg,4ohk,2.0,Ticket,Medium,2015-09-14 11:48:01+00:00,2015-09-21 12:49:58+00:00,Done,done,6.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,38.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,608479.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,608517.0,3.0
11772,2015-09-16 12:31:29+00:00,2015-09-16 12:40:22+00:00,60,d1z0,4olg,,1.0,Story,Medium,2015-09-16 12:31:29+00:00,2015-09-16 12:40:22+00:00,Done,done,1.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,21.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,512.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,533.0,2.0
11778,2015-09-28 12:49:36+00:00,2015-10-04 10:25:02+00:00,67,d1z0,4hlg,,1.0,Story,Medium,2015-09-28 12:49:36+00:00,2015-10-04 10:25:02+00:00,Done,done,1.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,494067.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,15659.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,509726.0,2.0
11781,2015-10-01 11:17:49+00:00,2015-10-01 12:00:14+00:00,72,d1z0,4olg,,1.0,Story,Medium,2015-10-01 11:17:49+00:00,2015-10-01 12:00:14+00:00,Done,done,1.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,11.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,2534.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2545.0,2.0
11796,2015-10-07 13:57:58+00:00,2015-10-11 17:37:11+00:00,87,d1z0,4hlg,4olg,1.0,Story,Medium,2015-10-07 13:57:58+00:00,2015-10-11 17:37:11+00:00,Done,done,1.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,69824.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,288929.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,358753.0,2.0
11798,2015-10-12 12:27:33+00:00,2015-10-18 05:12:41+00:00,90,d1z0,4olg,,1.0,Ticket,Medium,2015-10-12 12:27:33+00:00,2015-10-18 05:12:41+00:00,Done,done,0.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,11699.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,480609.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,492308.0,2.0
11804,2015-10-04 06:05:18+00:00,2015-10-04 06:08:44+00:00,74,d1z0,4ioh,4ioh,1.0,Story,Medium,2015-10-04 06:05:18+00:00,2015-10-04 06:08:44+00:00,Done,done,1.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,158.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,48.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,206.0,2.0
11814,2015-10-28 05:00:20+00:00,2015-10-28 05:00:39+00:00,106,d1z0,4ohk,,1.0,Vacation,Medium,2015-10-28 05:00:20+00:00,2015-10-28 05:00:39+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,19.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,19.0,1.0
11820,2015-11-04 08:02:43+00:00,2015-11-04 11:17:42+00:00,116,d1z0,4hlg,,1.0,Retrospective,Medium,2015-11-04 08:02:43+00:00,2015-11-04 11:17:42+00:00,Done,done,1.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,11699.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11699.0,1.0
11829,2015-11-08 14:16:24+00:00,2015-11-18 07:01:15+00:00,128,d1z0,4ohk,4ohk,1.0,Story,Medium,2015-11-08 14:16:24+00:00,2015-11-18 07:01:15+00:00,Done,done,3.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,159727.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,678164.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,837891.0,2.0
11836,2015-11-15 08:34:23+00:00,2015-11-19 12:37:20+00:00,137,d1z0,4ohk,,1.0,Ticket,Medium,2015-11-15 08:34:23+00:00,2015-11-19 12:37:20+00:00,Done,done,2.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,360008.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,169.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,360177.0,2.0
11837,2015-11-16 10:10:01+00:00,2015-11-16 10:10:36+00:00,139,d1z0,4olg,,1.0,Sprint Summary,Medium,2015-11-16 10:10:01+00:00,2015-11-16 10:10:36+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,31.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,4.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,35.0,2.0
11841,2015-11-18 08:17:20+00:00,2015-11-18 08:21:04+00:00,141,d1z0,4hlg,4olg,1.0,Story,Medium,2015-11-18 08:17:20+00:00,2015-11-18 08:21:04+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,224.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,224.0,1.0
11854,2015-12-02 18:58:08+00:00,2015-12-31 09:05:00+00:00,155,d1z0,4hlg,,1.0,Story,Medium,2015-12-02 18:58:08+00:00,2015-12-31 09:05:00+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,2226966.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,243046.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2470012.0,2.0
11861,2015-12-04 12:12:42+00:00,2015-12-15 13:20:40+00:00,160,d1z0,4hlg,4olg,1.0,Story,Medium,2015-12-04 12:12:42+00:00,2015-12-15 13:20:40+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,30.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,954448.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,954478.0,2.0
11868,2015-12-17 09:04:44+00:00,2016-01-12 10:50:11+00:00,168,d1z0,4hlg,4ohk,1.0,Story,Medium,2015-12-17 09:04:44+00:00,2016-01-12 10:50:11+00:00,Done,done,2.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,1548325.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,704402.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2252727.0,2.0
11876,2015-12-22 08:32:04+00:00,2015-12-28 12:51:29+00:00,175,d1z0,4olg,,1.0,Story,Medium,2015-12-22 08:32:04+00:00,2015-12-28 12:51:29+00:00,Done,done,2.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,21.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,533944.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,533965.0,2.0
11888,2016-01-12 11:01:53+00:00,2016-01-19 09:51:48+00:00,192,d1z0,4ohk,,1.0,Ticket,Medium,2016-01-12 11:01:53+00:00,2016-01-19 09:51:48+00:00,Done,done,1.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,18.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,600577.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,600595.0,2.0
11892,2016-01-19 08:30:04+00:00,2016-01-31 09:44:44+00:00,194,d1z0,4ohk,,1.0,Bug,Medium,2016-01-19 08:30:04+00:00,2016-01-31 09:44:44+00:00,Done,done,2.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,1041280.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1041280.0,1.0
11896,2016-01-11 12:12:03+00:00,2016-01-31 09:22:11+00:00,191,d1z0,4olg,,1.0,Ticket,Medium,2016-01-11 12:12:03+00:00,2016-01-31 09:22:11+00:00,Done,done,2.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,13.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,1717795.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1717808.0,2.0
12458,2016-03-24 13:16:48+00:00,2016-05-16 13:55:16+00:00,297,d8-e,nzvz,4php,1.0,Story,Medium,2016-03-24 13:16:48+00:00,2016-05-16 13:55:16+00:00,Done,done,0.0,2016-05-16 13:55:16+00:00,,0.0,,0.0,,0.0,4465956.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,115552.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4581508.0,2.0
12461,2016-03-30 10:07:17+00:00,2018-01-23 14:48:47+00:00,301,d8-e,4php,,1.0,Story,Medium,2016-03-30 10:07:17+00:00,2018-01-23 14:48:47+00:00,Done,done,0.0,2018-01-23 14:48:47+00:00,,0.0,,0.0,,0.0,57386490.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,57386490.0,1.0
12465,2015-08-16 15:11:19+00:00,2018-01-23 14:46:04+00:00,1,dn03,4plk,4psl,1.0,Epic,Medium,2015-08-16 15:11:19+00:00,2018-01-23 14:46:04+00:00,Done,done,0.0,2018-01-23 14:46:04+00:00,,0.0,,0.0,,0.0,76980885.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,76980885.0,1.0
11898,2016-01-21 16:11:36+00:00,2018-01-23 14:50:05+00:00,199,d1z0,4ogg,4hlg,1.0,Story,Blocker,2016-01-21 16:11:36+00:00,2018-01-23 14:50:05+00:00,Done,done,1.0,2018-01-23 14:50:05+00:00,,0.0,,0.0,,0.0,63326309.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,63326309.0,1.0
11906,2016-01-26 07:43:21+00:00,2016-01-28 10:45:10+00:00,208,d1z0,4olg,,1.0,Story,Medium,2016-01-26 07:43:21+00:00,2016-01-28 10:45:10+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,19.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,183690.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,183709.0,2.0
11908,2016-01-26 11:10:23+00:00,2016-02-01 06:22:49+00:00,210,d1z0,4hlg,,1.0,Ticket,Medium,2016-01-26 11:10:23+00:00,2016-02-01 06:22:49+00:00,Done,done,1.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,38.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,501108.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,501146.0,2.0
12052,2015-09-13 06:08:27+00:00,2015-09-13 06:34:39+00:00,63,d10t,4ipo,,1.0,Sub-task,Medium,2015-09-13 06:08:27+00:00,2015-09-13 06:34:39+00:00,Done,done,0.0,2016-04-02 12:28:39+00:00,,0.0,,0.0,,0.0,1567.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,5.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1572.0,2.0
